eid,w,o10,s1000
4937,0,209,72
4937,0,71,170
4937,1,12,-238
4938,1,13,103
4938,0,144,85
4938,0,34,-77
4938,0,82,417
4939,0,129,-164
4939,0,190,-305
4939,1,30,-246
4939,0,778,-276
4939,0,23,-302
4939,0,472,-44
4939,0,489,-63
4939,0,91,-205
4939,0,121,-149
4940,1,23,65
4940,0,158,59
4940,0,750,-91
4940,0,169,42
4940,0,1532,135
4940,0,273,149
4940,0,353,171
4940,0,1223,116
4940,0,75,-97
4940,0,223,-28
4940,0,40,-96
4941,0,1112,136
4941,0,3170,348
4941,0,185,-107
4941,0,212,-7
4941,0,121,-167
4941,1,47,-107
4941,0,34,-210
4941,0,551,45
4941,0,1337,-6
4941,0,796,-2
4942,0,941,118
4942,0,259,104
4942,0,1672,178
4942,0,32,-28
4942,1,56,-173
4942,0,545,-177
4942,0,121,-235
4942,0,329,-64
4943,0,1149,87
4943,0,462,-2
4943,0,531,31
4943,0,134,-83
4943,0,1282,72
4943,0,916,-111
4943,0,109,67
4943,0,2203,123
4943,1,19,-379
4943,0,27,-95
4943,0,90,10
4944,0,15,-412
4944,0,133,-218
4944,1,49,228
4944,0,549,-38
4944,0,105,-160
4944,0,437,-72
4944,0,556,-13
4944,0,1542,119
4944,0,953,94
4944,0,2344,338
4945,0,1289,202
4945,0,766,-27
4945,0,224,-75
4945,0,40,-210
4945,0,1093,284
4945,0,86,-218
4945,0,97,-120
4945,0,476,30
4946,0,808,146
4946,0,931,-192
4946,0,1819,-71
4946,0,994,-2
4946,0,510,-96
4946,0,872,190
4946,0,213,-299
4947,0,389,11
4947,0,140,-136
4947,0,120,-167
4947,1,30,-61
4947,0,1543,300
4947,0,49,-65
4947,0,67,-50
4947,0,151,19
4947,0,316,331
4948,1,49,-116
4948,0,1713,118
4948,0,551,-88
4948,0,191,-55
4948,0,1028,1
4948,0,77,-148
4948,0,104,78
4948,0,110,-270
4948,0,164,-195
4948,0,2100,159
4949,0,437,284
4949,0,587,-80
4949,0,422,121
4949,0,213,28
4949,0,1355,242
4949,0,107,-207
4949,0,825,-157
4949,0,602,-103
4949,0,111,-63
4949,0,217,20
4949,0,501,73
4950,0,460,22
4950,0,1565,205
4950,0,1424,105
4950,0,86,-216
4950,0,62,-48
4950,0,194,63
4951,0,2506,228
4951,0,207,-116
4951,0,311,91
4951,0,294,-227
4951,0,1434,0
4951,1,24,-250
4951,0,39,-90
4951,0,648,-56
4951,0,155,-115
4951,0,801,8
4952,0,162,-171
4952,0,2553,259
4952,0,870,68
4952,0,1865,104
4952,1,69,-185
4952,0,121,56
4952,0,2481,-100
4952,0,3433,222
4952,0,126,-141
4952,0,13,-379
4953,1,27,-261
4953,0,135,157
4953,0,318,154
4953,0,58,-75
4953,0,359,-138
4953,0,1492,172
4953,0,95,-66
4953,0,22,-234
4954,1,17,-207
4954,0,92,-135
4954,0,882,-56
4954,0,1376,273
4954,0,957,123
4954,0,752,-38
4954,0,408,85
4954,0,132,-36
4955,0,329,-54
4955,0,115,-94
4955,0,682,177
4955,0,29,-187
4955,0,26,-227
4956,0,86,-150
4956,0,23,-131
4956,0,1455,91
4956,0,1726,-141
4956,0,139,-101
4956,1,23,-149
4956,0,105,-216
4956,0,119,-440
4957,1,10,-506
4957,0,756,-33
4957,0,559,-118
4957,0,780,-157
4957,0,149,-229
4957,0,299,-98
4957,0,151,-134
4957,0,1022,86
4957,0,1602,-42
4957,0,137,-235
4957,0,557,-111
4957,0,578,-131
4957,0,1841,-45
4958,1,251,-66
4958,0,72,-162
4958,0,86,-135
4958,0,73,-50
4958,0,184,-71
4958,0,658,-48
4958,0,1066,-73
4958,0,14,-258
4959,0,627,38
4959,0,60,-249
4959,0,1681,262
4959,0,69,-68
4959,0,379,-145
4959,1,33,-77
4959,0,165,-59
4959,0,2150,216
4959,0,127,-218
4959,0,26,33
4959,0,3713,461
4959,0,317,-96
4959,0,258,-73
4960,0,491,-100
4960,0,265,-16
4960,0,252,-224
4960,0,49,-49
4960,0,73,-13
4960,0,472,27
4960,0,1097,-92
4960,0,2798,344
4960,0,508,-131
4960,1,50,-143
4960,0,310,114
4960,0,163,-189
4961,0,238,-27
4961,0,513,-46
4961,0,83,-200
4961,0,46,-182
4961,0,1525,93
4961,0,3442,277
4961,1,13,-268
4961,0,190,32
4961,0,817,196
4961,0,782,95
4961,0,411,20
4962,0,53,-29
4962,0,901,70
4962,0,330,-115
4962,1,23,-81
4962,0,88,-75
4962,0,83,-25
4963,1,461,143
4963,0,64,-61
4963,0,72,84
4963,0,56,-282
4963,0,140,-209
4963,0,135,-133
4963,0,230,67
4963,0,64,-70
4963,0,606,-27
4963,0,1201,-97
4963,0,216,-84
4963,0,1633,72
4964,0,27,-25
4964,0,139,251
4964,0,190,231
4964,0,102,-4
4964,0,814,387
4965,0,54,5
4965,1,199,87
4965,0,63,114
4965,0,63,66
4965,0,14,-103
4966,0,22,-58
4966,0,638,315
4966,0,57,279
4966,0,221,179
4967,1,47,37
4967,0,66,-53
4967,0,94,49
4967,0,218,-1
4967,0,155,-24
4967,0,147,78
4967,0,167,124
4967,0,336,-23
4967,0,1017,7
4967,0,19,-208
4968,0,323,93
4968,0,119,70
4968,0,287,225
4968,0,468,381
4968,0,688,154
4968,0,39,-66
4968,1,28,-299
4968,0,197,3
4968,0,1163,200
4969,0,73,-90
4969,0,43,-87
4969,0,205,157
4969,0,276,39
4969,0,1092,221
4969,0,16,-20
4969,1,51,-85
4970,0,736,246
4970,0,143,70
4970,0,489,123
4970,0,47,60
4970,0,18,-189
4970,0,89,201
4970,0,133,-105
4970,1,48,-219
4971,0,55,78
4971,0,885,352
4971,1,49,-136
4971,0,132,50
4971,0,285,94
4971,0,16,43
4971,0,85,46
4972,0,101,-54
4972,0,194,-13
4972,0,252,-75
4972,1,15,-303
4972,0,860,412
4972,0,29,-435
4972,0,289,120
4972,0,246,120
4973,0,51,1
4973,0,74,-32
4973,0,564,412
4973,0,569,359
4973,0,24,-115
4973,1,43,-16
4973,0,41,244
4974,0,55,-359
4974,0,71,-162
4974,0,148,-357
4974,1,41,-51
4974,0,673,1
4974,0,996,110
4974,0,723,86
4974,0,18,-167
4974,0,872,-70
4975,0,172,63
4975,0,605,449
4975,0,39,38
4975,0,337,275
4975,0,102,428
4975,0,317,279
4975,0,67,495
4975,0,143,269
4975,0,36,94
4976,0,106,15
4976,0,68,221
4976,0,96,-142
4976,0,71,0
4976,0,24,36
4976,1,41,-45
4976,0,690,121
4976,0,105,-134
4977,0,30,-246
4977,1,65,123
4977,0,108,50
4977,0,470,555
4977,0,53,60
4977,0,100,155
4977,0,213,21
4977,0,30,-60
4978,0,62,11
4978,0,95,443
4978,0,210,143
4978,1,35,101
4978,0,67,84
4978,0,99,223
4978,0,179,215
4978,0,97,-94
4978,0,39,297
4979,0,305,163
4979,0,77,71
4979,0,45,-192
4979,0,244,-176
4979,0,168,-211
4979,1,42,-38
4979,0,169,115
4979,0,52,-130
4979,0,35,61
4980,1,11,-204
4980,0,103,216
4980,0,346,173
4980,0,93,-3
4980,0,256,308
4980,0,258,-58
4980,0,596,124
4980,0,116,61
4981,0,218,33
4981,0,60,-190
4981,0,234,202
4981,0,595,139
4981,0,43,-88
4981,0,27,-107
4981,1,30,-104
4981,0,200,195
4982,0,50,-95
4982,0,238,-141
4982,1,21,-226
4982,0,486,111
4982,0,171,-136
4982,0,128,-15
4982,0,29,-97
4983,0,40,-198
4983,0,359,342
4983,0,174,-8
4983,0,126,-134
4983,0,41,-177
4983,0,35,-123
4983,0,37,-282
4983,1,201,296
4984,1,27,-144
4984,0,38,-6
4984,0,70,40
4984,0,58,-87
4984,0,81,-97
4984,0,153,-209
4984,0,274,224
4984,0,117,-112
4985,0,636,381
4985,0,110,34
4985,1,32,-163
4985,0,430,350
4985,0,23,-94
4985,0,45,-208
4985,0,128,17
4985,0,109,-241
4986,0,109,-238
4986,1,53,-217
4986,0,428,-123
4986,0,139,247
4986,0,15,-242
4986,0,60,141
4986,0,237,-118
4987,1,30,10
4987,0,156,214
4987,0,56,-69
4987,0,23,30
4987,0,109,-174
4987,0,619,-6
4987,0,355,47
4988,0,2889,-151
4988,0,659,198
4988,0,1999,-36
4988,0,1305,-75
4988,0,325,-116
4988,0,289,168
4988,0,41,-69
4988,0,536,-107
4988,0,60,-5
4988,0,64,45
4988,0,226,-152
4988,0,785,75
4988,0,70,-28
4989,0,2177,69
4989,0,77,-340
4989,0,192,-195
4989,0,367,-145
4989,0,1460,-31
4989,0,78,-152
4989,0,215,-163
4990,0,23,-171
4990,0,334,-123
4990,0,921,-103
4990,0,124,66
4990,0,63,-155
4990,0,1245,-31
4990,0,1440,201
4990,0,1986,-49
4990,0,153,-71
4990,1,84,-162
4990,0,58,-138
4990,0,1859,-252
4990,0,90,-182
4990,0,2339,-147
4990,0,2341,-10
4991,0,66,61
4991,0,1383,10
4991,0,45,-110
4991,0,162,-36
4991,0,104,-28
4991,0,1459,153
4991,0,140,-20
4991,0,1515,80
4991,0,195,-105
4991,0,1132,162
4991,0,789,0
4991,0,47,-135
4991,1,32,-156
4992,0,149,-53
4992,0,39,-177
4992,0,39,-243
4992,0,177,-163
4992,0,612,-302
4992,0,46,-84
4992,0,1158,-62
4992,0,2403,157
4992,0,110,-218
4992,1,46,-136
4992,0,2247,14
4992,0,786,3
4992,0,337,-103
4992,0,482,125
4993,0,279,-65
4993,0,445,268
4993,0,189,-188
4993,0,573,71
4993,0,162,-152
4993,0,546,55
4993,0,59,-26
4993,0,69,-18
4993,0,71,-141
4993,0,2111,22
4993,0,1996,338
4993,0,30,-89
4993,1,73,-44
4994,0,89,-170
4994,0,64,-114
4994,0,504,307
4994,0,2527,91
4994,0,142,-122
4994,0,30,-91
4994,0,109,-148
4994,0,668,128
4994,0,806,31
4994,0,35,62
4995,0,69,-187
4995,1,132,-35
4995,0,674,-202
4995,0,117,-148
4995,0,127,-277
4995,0,776,134
4995,0,97,-156
4995,0,566,256
4995,0,265,33
4995,0,34,-4
4995,0,1072,213
4995,0,45,39
4996,0,292,252
4996,0,495,279
4996,0,76,-8
4996,0,248,-68
4996,0,1459,48
4996,1,15,-233
4996,0,143,-213
4996,0,317,211
4996,0,134,20
4996,0,56,-108
4997,0,109,-111
4997,0,1956,507
4997,1,67,-133
4997,0,184,-14
4997,0,97,-93
4997,0,49,-212
4997,0,652,-102
4997,0,78,-183
4997,0,40,-177
4998,0,178,204
4998,0,81,29
4998,0,74,-161
4998,0,213,161
4998,0,396,-58
4998,0,60,-123
4998,0,309,-47
4998,0,508,-219
4998,0,143,620
4998,1,33,-91
4998,0,60,-198
4999,0,453,-211
4999,0,1328,-120
4999,1,34,-70
4999,0,130,-283
4999,0,981,-124
4999,0,560,-238
4999,0,202,-87
4999,0,75,-138
4999,0,137,-71
4999,0,102,-178
4999,0,719,-71
4999,0,109,-57
4999,0,94,-340
4999,0,210,30
4999,0,47,-144
5000,1,38,-109
5000,0,357,154
5000,0,494,-46
5000,0,3278,14
5000,0,1831,-79
5000,0,141,17
5000,0,429,146
5000,0,819,-114
5000,0,897,-175
5000,0,695,94
5000,0,1020,33
5000,0,264,-64
5001,0,221,-88
5001,0,808,-49
5001,1,38,-235
5001,0,109,-148
5001,0,2600,72
5001,0,24,-42
5001,0,343,-184
5001,0,517,142
5001,0,2875,476
5002,1,43,-64
5002,0,548,-20
5002,0,108,-286
5002,0,267,6
5002,0,23,-153
5002,0,57,-216
5002,0,795,-73
5002,0,375,75
5002,0,843,-104
5002,0,4063,210
5002,0,86,14
5002,0,618,-160
5002,0,316,-43
5003,0,372,-134
5003,0,743,-120
5003,0,2576,228
5003,0,29,-93
5003,0,2558,10
5003,0,2756,-9
5003,0,1502,79
5003,0,514,8
5003,0,157,9
5003,0,776,-81
5003,0,48,-271
5004,0,148,65
5004,0,667,-193
5004,0,1638,-157
5004,0,1176,176
5004,0,32,-89
5004,0,2609,103
5004,0,1028,-52
5004,0,4144,71
5004,0,462,1
5004,0,423,-65
5004,0,3799,2
5004,0,2262,19
5005,0,452,60
5005,1,34,-118
5005,0,125,158
5005,0,585,-106
5005,0,896,-79
5005,0,89,-39
5005,0,57,-174
5006,0,145,-3
5006,0,149,-120
5006,0,770,23
5006,0,2970,144
5006,0,339,-230
5006,0,69,-72
5006,0,19,-147
5006,0,3042,43
5006,0,1653,43
5006,0,116,-65
5006,0,269,-174
5007,0,1828,-69
5007,0,888,136
5007,0,294,-148
5007,0,1616,51
5007,0,18,-71
5007,0,61,19
5007,0,97,-139
5007,0,379,-134
5007,0,1644,80
5007,0,54,-86
5007,0,136,-85
5007,0,497,31
5008,0,458,150
5008,0,275,-318
5008,0,625,295
5008,0,194,-56
5008,0,34,-245
5008,0,2289,44
5008,0,1813,113
5008,0,143,-133
5008,0,2357,82
5008,0,53,-96
5008,0,669,251
5009,0,907,8
5009,0,2422,-240
5009,0,4103,-130
5009,1,105,-205
5009,0,54,-119
5009,0,1027,-41
5009,0,171,-111
5009,0,363,-158
5009,0,624,-43
5009,0,1267,219
5009,0,253,-212
5009,0,25,-250
5010,0,38,-35
5010,0,2632,-46
5010,1,62,-84
5010,0,378,-189
5010,0,58,-153
5011,1,360,49
5011,0,43,-55
5011,0,742,-28
5011,0,753,-104
5011,0,1722,-70
5011,0,881,-167
5011,0,219,-49
5011,0,205,-17
5011,0,17,-224
5011,0,70,-199
5011,0,248,-9
5011,0,903,199
5012,0,170,17
5012,0,1737,-205
5012,0,2919,-99
5012,0,1100,-121
5012,1,16,-165
5012,0,192,-123
5012,0,475,-7
5012,0,198,-98
5012,0,647,-20
5012,0,297,-143
5012,0,48,-209
5012,0,121,-42
5013,0,33,23
5013,0,46,-201
5013,0,1167,-91
5013,0,3023,266
5013,0,39,-34
5013,0,184,-92
5013,1,77,-90
5014,0,3347,18
5014,1,240,-56
5014,0,2269,1
5014,0,552,-83
5014,0,156,-229
5014,0,247,-65
5014,0,3530,39
5014,0,263,-150
5014,0,2507,-152
5014,0,26,-301
5014,0,1762,-125
5014,0,1234,-264
5014,0,25,-191
5014,0,97,-146
5015,0,959,-14
5015,0,226,-136
5015,0,763,35
5015,0,251,-158
5015,0,318,-197
5015,0,776,-111
5015,1,20,-186
5015,0,595,-38
5015,0,1246,-93
5015,0,85,-249
5015,0,36,-316
5015,0,444,-53
5015,0,2232,-220
5015,0,72,-20
5016,0,33,-177
5016,0,1354,-115
5016,1,17,-211
5016,0,272,3
5016,0,171,-30
5016,0,40,-43
5016,0,285,99
5017,0,288,-58
5017,0,171,-107
5017,0,37,-236
5017,1,45,-144
5017,0,40,-334
5017,0,113,-39
5017,0,29,-39
5017,0,2038,-151
5018,0,3064,456
5018,0,80,-41
5018,1,24,-88
5018,0,2498,218
5018,0,275,98
5018,0,1313,192
5018,0,27,-106
5019,0,540,-213
5019,0,117,-142
5019,0,82,-54
5019,0,40,-32
5019,0,201,-125
5019,0,3424,73
5019,0,377,-155
5019,0,106,15
5019,0,83,-175
5019,0,651,-247
5019,0,247,-55
5019,0,46,-183
5020,0,733,-202
5020,0,3787,106
5020,0,316,134
5020,0,304,-64
5020,0,286,-33
5020,0,1712,19
5020,0,74,90
5020,0,521,-30
5020,0,38,-163
5020,0,176,-174
5020,0,310,-60
5020,1,23,-129
5020,0,176,32
5021,0,576,-60
5021,0,25,-149
5021,0,60,-346
5021,0,67,-28
5021,1,156,1
5021,0,328,29
5021,0,120,601
5021,0,2664,-190
5021,0,837,352
5021,0,904,-233
5021,0,86,32
5021,0,1236,74
5021,0,68,-116
5022,0,182,-154
5022,0,394,-202
5022,0,304,-255
5022,0,196,-164
5022,0,102,-174
5022,0,379,-301
5022,0,2961,-103
5022,1,18,-268
5022,0,48,-92
5023,0,4623,44
5023,0,246,20
5023,0,62,-217
5023,0,387,19
5023,0,209,-88
5023,0,96,-133
5023,1,19,-133
5023,0,319,45
5023,0,678,90
5024,0,1343,-75
5024,0,122,-112
5024,0,584,19
5024,0,65,-26
5024,0,1551,227
5024,0,16,-72
5024,0,1451,110
5024,0,731,135
5024,1,31,-114
5025,0,671,68
5025,0,462,164
5025,1,11,30
5025,0,160,48
5025,0,145,13
5025,0,169,92
5025,0,348,74
5025,0,642,153
5026,0,97,2
5026,0,487,391
5026,0,435,120
5026,0,46,66
5026,0,184,59
5026,1,121,226
5026,0,60,19
5026,0,19,3
5027,0,544,-27
5027,0,35,181
5027,0,829,308
5027,1,16,-158
5027,0,195,-77
5027,0,52,4
5027,0,652,43
5027,0,392,-197
5027,0,386,-158
5027,0,741,5
5028,0,958,86
5028,0,135,-131
5028,0,35,-159
5028,0,18,-44
5028,1,511,-23
5028,0,1639,424
5028,0,1726,87
5028,0,86,53
5028,0,59,-154
5028,0,1429,157
5028,0,1976,8
5029,0,369,38
5029,0,212,66
5029,1,20,-344
5029,0,533,122
5029,0,2201,348
5029,0,47,-190
5029,0,601,66
5029,0,275,5
5029,0,1583,13
5029,0,29,-231
5030,0,942,169
5030,0,424,101
5030,0,54,-148
5030,0,825,126
5030,0,1893,105
5030,0,1030,77
5030,0,3394,360
5030,0,14,-306
5030,0,382,47
5030,1,190,45
5031,0,340,-90
5031,0,37,165
5031,0,887,241
5031,0,721,62
5031,0,254,16
5031,0,1336,12
5031,0,967,-10
5031,1,23,-181
5031,0,2358,198
5031,0,1743,57
5032,0,276,-101
5032,0,3851,487
5032,0,334,-19
5032,0,355,14
5032,0,373,-122
5032,0,573,16
5032,0,1221,97
5032,0,2543,-28
5032,0,30,-157
5033,0,43,-38
5033,0,801,-10
5033,0,461,62
5033,1,17,-130
5033,0,289,-166
5033,0,36,-68
5033,0,236,82
5033,0,491,254
5033,0,424,27
5033,0,998,174
5033,0,1397,-137
5034,0,23,-281
5034,0,190,-61
5034,0,35,7
5034,0,152,-6
5034,0,299,40
5034,0,619,215
5034,0,210,-99
5034,0,53,-200
5034,1,66,-117
5035,0,81,27
5035,0,58,76
5035,0,210,-35
5035,0,86,244
5035,0,64,3
5035,0,174,-147
5035,0,154,92
5035,0,228,256
5035,0,122,-64
5035,0,55,-105
5035,1,56,502
5036,0,622,-5
5036,1,20,-8
5036,0,486,214
5036,0,613,142
5036,0,24,-141
5037,1,53,-79
5037,0,863,65
5037,0,1525,210
5037,0,834,103
5037,0,110,-6
5037,0,126,49
5037,0,137,164
5037,0,45,-4
5037,0,21,-124
5038,0,234,-29
5038,0,484,-11
5038,1,10,-217
5038,0,81,129
5038,0,113,-191
5038,0,615,31
5038,0,841,45
5038,0,332,-57
5039,0,57,74
5039,0,91,-138
5039,0,1033,20
5039,0,106,-24
5039,0,420,49
5039,0,42,369
5039,0,22,-121
5039,1,100,14
5040,0,359,-54
5040,0,112,0
5040,0,80,6
5040,0,385,230
5040,0,55,-243
5040,0,60,-89
5040,0,1521,-34
5040,0,369,44
5040,0,107,62
5041,0,263,-204
5041,0,68,-154
5041,0,2413,493
5041,0,1315,5
5041,0,530,163
5041,0,1732,215
5041,0,81,-223
5041,0,1330,280
5042,0,28,-24
5042,0,32,24
5042,0,216,-129
5042,0,2891,232
5042,0,450,-49
5042,0,2429,122
5042,0,2602,22
5042,0,94,-29
5042,1,34,-104
5042,0,1385,91
5042,0,2024,351
5043,0,102,98
5043,0,141,52
5043,0,564,17
5043,0,58,49
5043,0,756,-5
5043,0,31,-33
5043,0,129,72
5043,1,66,-43
5043,0,59,67
5043,0,1144,174
5043,0,66,8
5044,1,11,-230
5044,0,417,-45
5044,0,53,-15
5044,0,110,-111
5044,0,1094,187
5044,0,3310,304
5045,0,92,-89
5045,0,231,-9
5045,0,2547,76
5045,0,574,-40
5045,0,1838,138
5045,0,2465,-7
5045,0,36,-87
5045,0,2224,148
5046,1,25,147
5046,0,116,152
5046,0,23,-80
5046,0,102,89
5046,0,131,-233
5046,0,170,-13
5046,0,97,-178
5046,0,527,-34
5047,0,161,-170
5047,0,214,305
5047,0,195,47
5047,0,165,115
5047,0,300,20
5047,1,38,-86
5047,0,80,63
5047,0,17,126
5047,0,294,119
5048,0,38,181
5048,0,115,177
5048,0,33,29
5048,0,218,-16
5048,1,145,161
5048,0,66,125
5048,0,81,85
5048,0,83,-13
5048,0,103,148
5049,0,567,40
5049,1,54,55
5049,0,546,-123
5049,0,97,222
5049,0,27,-81
5049,0,43,145
5049,0,121,-29
5049,0,55,143
5050,0,178,140
5050,0,51,-30
5050,0,109,-312
5050,1,208,16
5050,0,156,-1
5050,0,176,-183
5050,0,385,20
5050,0,14,107
5051,0,588,46
5051,1,17,-174
5051,0,158,265
5051,0,39,-94
5051,0,197,139
5051,0,92,55
5051,0,116,-200
5052,0,34,-202
5052,0,38,-99
5052,0,77,92
5052,0,297,-103
5052,0,100,311
5052,1,35,-48
5052,0,201,-22
5052,0,89,190
5053,0,112,49
5053,0,32,-166
5053,0,89,-305
5053,0,525,-243
5053,0,69,37
5053,0,96,-33
5053,1,24,-322
5053,0,144,-95
5054,0,117,-109
5054,0,124,-229
5054,0,487,-181
5054,0,104,-165
5054,0,21,-8
5054,0,166,108
5054,0,213,-150
5054,1,25,-16
5055,1,33,-212
5055,0,105,-135
5055,0,76,-98
5055,0,47,-123
5055,0,29,-219
5055,0,306,-105
5055,0,252,-87
5055,0,93,-30
5056,0,55,-42
5056,0,75,-66
5056,0,325,-38
5056,0,66,-198
5056,0,77,-77
5056,1,64,-144
5056,0,28,-216
5056,0,205,121
5057,0,79,-241
5057,1,26,-119
5057,0,312,28
5057,0,109,-48
5057,0,31,-71
5057,0,94,39
5057,0,50,-330
5058,0,35,57
5058,0,2368,-39
5058,0,2082,-109
5058,0,828,377
5058,0,565,-18
5058,0,2598,162
5058,0,43,-52
5058,0,577,142
5058,0,336,-62
5058,1,32,-13
5058,0,145,145
5059,0,66,-151
5059,0,33,42
5059,1,43,43
5059,0,89,-10
5059,0,397,34
5059,0,173,-204
5060,0,1767,-172
5060,0,676,-1
5060,0,108,-46
5060,0,123,-60
5060,0,81,-189
5060,0,1439,369
5060,0,2409,-144
5060,0,651,-110
5060,0,1009,-4
5060,0,211,-157
5060,0,1582,-221
5060,1,40,-271
5060,0,35,16
5060,0,40,-66
5061,0,151,60
5061,0,1256,-209
5061,0,2602,-180
5061,0,130,-4
5061,0,490,-196
5061,0,68,-233
5061,0,1373,-53
5061,0,222,-204
5061,1,17,-249
5061,0,389,-116
5061,0,1590,-241
5061,0,891,38
5061,0,283,94
5061,0,187,-177
5061,0,94,-196
5062,0,1692,-48
5062,0,1022,-32
5062,0,981,-146
5062,0,1512,51
5062,0,142,-71
5062,0,30,-108
5062,0,140,-87
5062,0,2337,208
5062,0,141,-175
5062,1,117,-217
5062,0,70,-265
5063,0,66,-159
5063,1,46,-124
5063,0,70,45
5063,0,1594,127
5063,0,54,174
5063,0,387,-62
5063,0,154,27
5063,0,727,-116
5063,0,111,-126
5063,0,228,-83
5063,0,2472,214
5063,0,140,-180
5063,0,277,-6
5064,0,295,-45
5064,0,146,-120
5064,0,809,-116
5064,0,1010,37
5064,0,32,-162
5064,0,407,-241
5064,0,153,7
5064,0,49,-207
5064,0,120,-51
5064,0,58,-187
5064,0,1830,-236
5064,0,138,-227
5064,0,675,76
5065,0,578,-144
5065,0,39,-241
5065,0,111,-178
5065,0,159,-4
5065,1,125,142
5065,0,1433,507
5065,0,240,175
5065,0,198,-157
5065,0,54,-250
5065,0,64,-166
5065,0,480,-127
5066,0,1421,-224
5066,0,51,-104
5066,0,1300,209
5066,0,161,-10
5066,1,37,-132
5066,0,2552,-206
5066,0,265,-105
5066,0,185,-5
5066,0,140,-45
5066,0,1951,-200
5066,0,1899,40
5066,0,180,-187
5067,0,1412,219
5067,0,1712,377
5067,0,102,19
5067,0,233,-10
5067,0,74,-60
5067,0,390,19
5067,0,324,-15
5067,0,120,-81
5067,0,1248,264
5067,0,45,-112
5067,0,718,-11
5067,0,43,-65
5067,1,235,-321
5067,0,47,-138
5068,0,375,-151
5068,0,1665,-196
5068,0,45,-143
5068,0,77,46
5068,0,104,-47
5068,0,357,-202
5068,0,159,-42
5068,0,2501,-155
5068,0,718,-91
5068,0,119,-120
5068,1,38,-153
5068,0,92,5
5068,0,143,87
5068,0,89,-61
5068,0,1572,246
5069,0,1942,153
5069,0,22,-97
5069,0,273,-268
5069,0,214,18
5069,0,411,35
5069,0,826,-100
5069,0,1139,-67
5069,1,84,107
5069,0,1338,52
5069,0,435,-180
5069,0,150,48
5069,0,250,179
5069,0,118,-239
5070,0,145,-46
5070,0,319,-80
5070,0,1687,-107
5070,0,383,-103
5070,0,2638,1
5070,0,60,-214
5070,0,1913,80
5070,0,609,-61
5070,0,1817,-17
5070,0,2353,-18
5070,0,259,-71
5070,0,50,-148
5070,0,3073,-166
5070,1,14,-186
5071,0,6396,295
5071,0,64,-261
5071,0,27,-125
5071,0,3888,23
5071,0,3480,-15
5071,0,68,-125
5071,0,903,-189
5071,0,287,-176
5071,0,802,125
5071,0,3820,-63
5071,0,2167,273
5071,0,4251,71
5071,1,24,-339
5072,0,399,-180
5072,0,2795,28
5072,0,3091,-189
5072,0,46,-215
5072,0,144,-90
5072,0,34,-118
5072,0,3234,-40
5072,0,337,-114
5072,0,18,-140
5072,0,4139,201
5073,0,2325,0
5073,0,61,-152
5073,0,4261,-195
5073,0,1002,-190
5073,0,5393,94
5073,0,359,-170
5073,1,30,-205
5073,0,29,-261
5073,0,2369,-122
5073,0,1906,-183
5073,0,287,-113
5073,0,2039,-127
5073,0,163,-156
5073,0,187,-67
5074,0,4427,237
5074,0,3586,-80
5074,0,196,12
5074,1,30,-47
5074,0,28,-105
5074,0,142,-116
5074,0,822,104
5075,0,75,-249
5075,0,315,159
5075,0,4486,117
5075,0,143,-126
5075,1,25,-194
5075,0,786,-156
5075,0,108,-279
5075,0,401,-58
5075,0,500,-252
5075,0,413,-130
5075,0,2302,-110
5075,0,3716,161
5075,0,884,-29
5075,0,35,-64
5076,0,98,-95
5076,0,1718,141
5076,0,850,46
5076,0,269,-81
5076,0,638,44
5076,0,971,-63
5076,0,181,-56
5076,0,268,-57
5076,0,41,-214
5076,0,2678,96
5076,1,344,-298
5076,0,212,22
5076,0,126,-198
5076,0,3540,-65
5076,0,51,-231
5077,0,679,-146
5077,0,733,-22
5077,0,625,-243
5077,0,344,-256
5077,0,502,-108
5077,0,2916,-97
5077,0,293,-184
5077,0,1874,-169
5077,0,472,-96
5077,0,882,5
5077,0,51,-244
5077,0,2157,-52
5077,0,1031,18
5077,0,171,-357
5077,1,22,-234
5078,0,556,188
5078,0,62,-249
5078,0,167,-102
5078,1,31,-178
5078,0,82,-59
5078,0,1656,-73
5078,0,899,74
5078,0,1776,15
5078,0,1159,51
5078,0,258,-253
5079,0,456,203
5079,0,372,-131
5079,0,175,-204
5079,0,583,-157
5079,0,1101,-55
5079,0,1690,-101
5079,0,36,-205
5079,0,90,-355
5079,0,315,-125
5079,0,369,-123
5079,0,1271,-198
5079,0,870,-35
5080,0,234,-213
5080,0,398,-147
5080,0,401,-103
5080,0,1101,-145
5080,0,747,-34
5080,0,137,-203
5080,0,86,-370
5080,0,198,-182
5080,0,565,-312
5080,0,413,-127
5080,0,2611,-57
5080,0,608,-231
5080,0,911,-161
5080,0,2446,-88
5081,0,364,100
5081,0,92,-227
5081,0,1115,413
5081,0,2161,-116
5081,0,868,-170
5081,1,30,-56
5081,0,279,-210
5081,0,28,-222
5081,0,125,-250
5081,0,921,191
5081,0,2408,350
5082,0,45,-61
5082,0,1316,40
5082,1,49,-18
5082,0,90,-93
5082,0,139,-84
5082,0,88,-52
5082,0,116,-207
5082,0,171,-86
5082,0,35,-109
5083,0,853,-123
5083,0,1831,38
5083,0,40,-212
5083,0,22,-235
5083,0,71,-95
5083,0,2923,-116
5083,0,567,-265
5083,0,929,-131
5083,0,363,-176
